Evidence_ID,Candidate_Key,Candidate,Source_Description,URL
143,Minnesota|Governor|Lisa Demuth,Lisa Demuth,"Demuth (MN House Speaker, GOP frontrunner) backed AI tools for fraud prevention in state programs — pragmatic government use; no AI safety or regulation positions identified",https://www.axios.com/local/twin-cities/2026/01/09/legislative-leaders-ai-tools-fraud-minnesota
144,Minnesota|Governor|Kendall Qualls,Kendall Qualls,"Qualls (healthcare technology executive, 2022 gov. candidate) — no AI policy positions found; campaign focuses on affordability, public safety, and immigration",https://www.mprnews.org/story/2025/05/08/qualls-makes-second-run-for-minnesota-governor
145,Minnesota|Senate|Peggy Flanagan,Peggy Flanagan,Flanagan (Lt. Gov.) opposes Trump/HHS use of AI for Medicare prior authorizations — framing it as AI overriding doctors; no broader AI governance positions found,https://peggyflanagan.com/priorities/
146,Minnesota|Senate|Angie Craig,Angie Craig,"Craig (Rep. MN-2) introduced Seniors Deserve SMARTER Care Act to block AI in Medicare coverage decisions; pressed Instacart on AI price discrimination — narrow healthcare/consumer focus, no comprehensive AI governance",https://craig.house.gov/media/press-releases/rep-craig-introduces-bill-block-use-ai-medicare-coverage-decisions-prevent
147,Minnesota|Senate|Royce White,Royce White,"White (2024 Senate nominee, lost by 16pts) — campaign centers on border security and populist nationalism; no AI policy positions identified",https://ballotpedia.org/Royce_White
148,Minnesota|Senate|David Hann,David Hann,"Hann (former MN Senate Minority Leader, MN GOP Chair) — campaign focuses on affordability and public safety; no AI-specific positions identified",https://www.hannforsenate.com/
151,North Carolina|Senate|Roy Cooper,Roy Cooper,Published NC State Government Responsible Use of AI Framework (Aug 2024) – privacy / transparency / risk reduction,https://it.nc.gov/documents/nc-state-government-responsible-use-artificial-intelligence-framework/download?attachment=
152,North Carolina|Senate|Roy Cooper,Roy Cooper,Principles for Responsible Use of AI – NCDIT,https://it.nc.gov/resources/artificial-intelligence/principles-responsible-use-ai
154,North Carolina|Senate|Roy Cooper,Roy Cooper,Campaign website,https://roycooper.com/
155,North Carolina|Senate|Michael Whatley,Michael Whatley,Michael Whatley (Wikipedia),https://en.wikipedia.org/wiki/Michael_Whatley
156,North Carolina|Senate|Michael Whatley,Michael Whatley,Ballotpedia profile,https://ballotpedia.org/Michael_Whatley
157,North Carolina|Senate|Michael Whatley,Michael Whatley,Mentioned AI data centers and energy mix in campaign – no regulatory stance,https://theappalachianonline.com/what-to-know-about-michael-whatley-the-wnc-native-running-for-us-senate-in-2026/
158,North Carolina|Senate|Michael Whatley,Michael Whatley,Campaign website,https://www.michaelwhatley.com
159,New Hampshire|Senate|Chris Pappas,Chris Pappas,Led NH delegation urging FCC/FEC to prevent AI robocalls,https://pappas.house.gov/media/press-releases/pappas-leads-nh-delegation-in-urging-further-coordination-to-prevent-ai-robocalls-applauds-recent-efforts-to-protect-nh-voters
160,New Hampshire|Senate|Chris Pappas,Chris Pappas,Raised concern about improper AI use in Medicare Advantage prior auth denials,https://pappas.house.gov/media/press-releases/pappas-raises-concern-about-improper-use-of-ai-by-medicare-advantage-providers
162,New Hampshire|Senate|Karishma Manzur,Karishma Manzur,Ballotpedia profile,https://ballotpedia.org/Karishma_Manzur
163,New Hampshire|Senate|Karishma Manzur,Karishma Manzur,Campaign website,https://www.karishmaforsenate.com/
165,New Hampshire|Senate|John Sununu,John Sununu,Campaign website,https://www.sununusenator.com/
167,New Hampshire|Senate|Scott Brown,Scott Brown,Ballotpedia profile,https://ballotpedia.org/Scott_Brown_(Massachusetts)
168,New Hampshire|Senate|Scott Brown,Scott Brown,Campaign website,https://scottbrown.com/
169,New Mexico|Senate|Ben Ray Lujan,Ben Ray Lujan,"Lujan introduced TEST AI Act — bipartisan bill directing NIST and DOE national labs (Sandia, Los Alamos) to build federal AI testing infrastructure; quoted: 'responsible guardrails that protect our national security'",https://www.lujan.senate.gov/newsroom/press-releases/lujan-colleagues-introduce-bipartisan-legislation-to-improve-ai-testing-and-evaluation-systems-safeguard-americans-against-risks/
170,New Mexico|Senate|Ben Ray Lujan,Ben Ray Lujan,Lujan secured $762K for NM State University AI curriculum development in FY2026 appropriations; engaged NIST and DOE national labs on AI guardrails over multiple years,https://www.lujan.senate.gov/
171,New Mexico|Senate|Benjamin Luna,Benjamin Luna,"Luna (entrepreneur, independent journalist) — declared Republican primary candidate; no AI policy positions identified",https://ballotpedia.org/Benjamin_Luna
172,New York|Governor|Kathy Hochul,Kathy Hochul,"Hochul signed the RAISE Act (Dec 2025) — nation-leading law requiring frontier AI developers ($100M+ compute) to publish safety protocols, report incidents within 72 hours; $1M-$3M penalties",https://www.governor.ny.gov/news/governor-hochul-signs-nation-leading-legislation-require-ai-frameworks-ai-frontier-models
173,New York|Governor|Kathy Hochul,Kathy Hochul,"Hochul launched Empire AI Consortium — $500M+ public/private investment in AI supercomputing at University at Buffalo; members include Columbia, Cornell, NYU, RPI, CUNY, SUNY",https://www.governor.ny.gov/news/governor-hochul-launches-empire-ai-consortium-make-new-york-global-leader-artificial
174,New York|Governor|Kathy Hochul,Kathy Hochul,Hochul signed SAG-AFTRA-backed bills (Dec 2025) — requires disclosure of AI-generated human likenesses in ads; bans use of deceased performers' digital likenesses without estate consent,https://variety.com/2025/film/news/kathy-hochul-sag-aftra-ai-bills-1236606659/
175,New York|Governor|Kathy Hochul,Kathy Hochul,"Hochul signed AI companion chatbot safety law — requires crisis protocols for suicidal ideation, human disclosure every 3 hours; sent enforcement letters to AI companion companies",https://www.governor.ny.gov/news/governor-hochul-pens-letter-ai-companion-companies-notifying-them-safeguard-requirements-are-now-in-effect
176,New York|Governor|Kathy Hochul,Kathy Hochul,Hochul outlawed AI-generated CSAM; proposed banning AI deepfakes in political ads within 90 days of elections; required disclosures on digitized political communications (Jan 2026 State of the State),https://www.governor.ny.gov/news/governor-hochul-continues-new-yorks-leadership-artificial-intelligence-nation-leading-actions
177,New York|Governor|Kathy Hochul,Kathy Hochul,"Hochul proposed Office of Digital Innovation, Governance, Integrity and Trust (DIGIT) in Jan 2026 State of the State — statewide AI oversight body; also proposed data broker registration requirements",https://ogletree.com/insights-resources/blog-posts/new-york-governor-unveils-new-ai-agenda/
178,New York|Governor|Bruce Blakeman,Bruce Blakeman,"Blakeman (Trump-endorsed Nassau County Exec) deployed AI surveillance cameras and facial recognition along NYC border for law enforcement — pro-AI use, no regulatory stance; campaign focuses on crime and cost of living",https://gothamist.com/news/nassau-county-exec-plans-wall-of-surveillance-cameras-at-nyc-long-island-border
179,Ohio|Governor|Amy Acton,Amy Acton,Campaign issues page – focused on healthcare / education / affordability,https://actonforgovernor.com/issues/
180,Ohio|Governor|Amy Acton,Amy Acton,Ballotpedia profile,https://ballotpedia.org/Amy_Acton
181,Ohio|Governor|Amy Acton,Amy Acton,Ideastream interview – no AI mentioned,https://www.ideastream.org/show/sound-of-ideas/2025-11-12/interview-with-dr-amy-acton-democratic-candidate-for-ohio-governor
182,Ohio|Governor|Vivek Ramaswamy,Vivek Ramaswamy,'We should not ban anything that China is also not willing to ban' – explicit arms race logic,https://www.newsweek.com/vivek-ramaswamy-real-danger-ai-1834679
183,Ohio|Governor|Vivek Ramaswamy,Vivek Ramaswamy,'Real danger of AI' framed as culture war (people 'bending the knee to a new master') not safety,https://analyticsindiamag.com/vivek-ramaswamy-believes-that-human-response-to-ai-poses-greatest-risk/
184,Ohio|Governor|Vivek Ramaswamy,Vivek Ramaswamy,DOGE co-lead with Musk – regulatory slashing mandate across federal agencies including AI,https://www.meritalk.com/articles/trumps-new-ai-crypto-czar-reinforces-likely-ai-policy-changes/
185,Ohio|Governor|Vivek Ramaswamy,Vivek Ramaswamy,Fox News op-ed: running for OH governor on anti-administrative state / anti-regulation platform,https://www.foxnews.com/opinion/vivek-ramaswamy-why-its-time-take-administrative-state
186,Ohio|Governor|Vivek Ramaswamy,Vivek Ramaswamy,iSideWith: supports AI for defense – anti-regulation stance,https://www.isidewith.com/candidates/vivek-ramaswamy/policies/national-security/artificial-intelligence-ai-for-defense
187,Oregon|Senate|Jeff Merkley,Jeff Merkley,Co-sponsored Algorithmic Accountability Act — requires AI impact assessments for housing/employment/education decisions; public FTC repository of AI systems,https://www.merkley.senate.gov/wyden-introduces-merkley-co-sponsors-bill-to-regulate-use-of-ai-to-make-critical-decisions-in-housing-jobs-schools/
188,Oregon|Senate|Jeff Merkley,Jeff Merkley,Co-sponsored Eliminating BIAS Act — mandates civil rights offices in every federal agency that uses or oversees AI,https://www.wyden.senate.gov/news/press-releases/wyden-merkley-introduce-legislation-to-mandate-civil-rights-offices-in-federal-agencies-that-handle-artificial-intelligence
189,Oregon|Senate|Jeff Merkley,Jeff Merkley,Co-sponsored Block Nuclear Launch by Autonomous AI Act — prohibits AI from launching nuclear weapons without 'meaningful human control'; codifies human-in-the-loop requirement,https://www.congress.gov/bill/118th-congress/senate-bill/1394/text
190,Oregon|Senate|Jeff Merkley,Jeff Merkley,Co-sponsored AI Civil Rights Act — bans discriminatory AI algorithms in critical decisions; requires pre- and post-deployment testing; increases algorithmic transparency,https://jayapal.house.gov/2025/12/02/jayapal-markey-clarke-lee-reintroduce-ai-civil-rights-act-to-eliminate-ai-discrimination-and-enact-guardrails-on-use-of-algorithms-in-decisions-impacting-peoples-rights-civil-li/
191,Oregon|Senate|Jeff Merkley,Jeff Merkley,Introduced ICE Out of Our Faces Act with Markey/Jayapal/Wyden — bans ICE and CBP from acquiring or using facial recognition technology,https://jayapal.house.gov/2026/02/05/markey-jayapal-merkley-wyden-introduce-bill-to-ban-ice-and-cbp-use-of-facial-recognition-technology-amid-trumps-rapidly-growing-surveillance-state/
192,Oregon|Senate|Jeff Merkley,Jeff Merkley,Introduced FAIR Elections Act — targets AI-generated election disinformation with particular focus on communities of color,https://www.congress.gov/bill/118th-congress/senate-bill/2892/text
193,Oregon|Senate|Russell McAlmond,Russell McAlmond,"McAlmond: investment officer, Marine veteran, Ethical Individualism philosopher — no AI policy positions found",https://ballotpedia.org/Russell_McAlmond
194,Oregon|Senate|Timothy Skelton,Timothy Skelton,Skelton: security officer/BBQ restaurant owner — no AI policy positions found,https://ballotpedia.org/Timothy_Skelton
195,Pennsylvania|Governor|Josh Shapiro,Josh Shapiro,Signed executive order on safe and responsible AI adoption in state govt (Sept 2023) – nation-leading per PA,https://www.pa.gov/agencies/oa/newsroom/governor-josh-shapiro-signs-executive-order-on-commonwealth-use-of-generative-artificial-intelligence-taking-proactive-step-to-harness-new-technology-while-empowering-state-workforce
197,Pennsylvania|Governor|Josh Shapiro,Josh Shapiro,Expanded AI collaboration with CMU – PA ranked top 3 states for AI readiness,https://www.pa.gov/agencies/oa/newsroom/shapiro-administration-expands-artificial-intelligence-collabora
198,Pennsylvania|Governor|Josh Shapiro,Josh Shapiro,Proposed guardrails for AI data center boom – pressed for aggressive policing of AI,https://www.eenews.net/articles/josh-shapiro-proposes-guardrails-for-ai-data-center-boom-in-pennsylvania/
199,Pennsylvania|Governor|Josh Shapiro,Josh Shapiro,Launched multiagency AI Literacy Toolkit for kids / parents / teachers,https://www.pa.gov/governor/newsroom/2026-press-releases/governor-shapiro-takes-action-to-protect-pennsylvanians-using-ai
