Candidate,State,Office,Party,Status,Verdict,Preference,Candidate_Key,Claude,Codex,Gemini
Tom Cotton,Arkansas,Senate,R,Incumbent,naughty,,Arkansas|Senate|Tom Cotton,2,1,0
Hallie Shoffner,Arkansas,Senate,D,Challenger,nuanced,,Arkansas|Senate|Hallie Shoffner,2,1,0
Jim Risch,Idaho,Senate,R,Incumbent,nuanced,,Idaho|Senate|Jim Risch,2,1,0
Bill Cassidy,Louisiana,Senate,R,Incumbent,nuanced,,Louisiana|Senate|Bill Cassidy,2,1,0
Julia Letlow,Louisiana,Senate,R,Challenger,no_record,,Louisiana|Senate|Julia Letlow,2,1,0
John Fleming,Louisiana,Senate,R,Challenger,no_record,,Louisiana|Senate|John Fleming,2,1,0
Cindy Hyde-Smith,Mississippi,Senate,R,Incumbent,no_record,,Mississippi|Senate|Cindy Hyde-Smith,2,1,0
Scott Colom,Mississippi,Senate,D,Challenger,no_record,,Mississippi|Senate|Scott Colom,2,1,0
Kurt Alme,Montana,Senate,R,Challenger (Trump-endorsed),no_record,,Montana|Senate|Kurt Alme,2,1,0
Seth Bodnar,Montana,Senate,I,Challenger,naughty,,Montana|Senate|Seth Bodnar,2,1,0
Reilly Neill,Montana,Senate,D,Challenger,nice,,Montana|Senate|Reilly Neill,2,1,0
Lindsey Graham,South Carolina,Senate,R,Incumbent,nuanced,,South Carolina|Senate|Lindsey Graham,2,1,0
Paul Dans,South Carolina,Senate,R,Challenger,naughty,,South Carolina|Senate|Paul Dans,2,1,0
Annie Andrews,South Carolina,Senate,D,Challenger,no_record,,South Carolina|Senate|Annie Andrews,2,1,0
Bill Hagerty,Tennessee,Senate,R,Incumbent,naughty,,Tennessee|Senate|Bill Hagerty,2,1,0
Marquita Bradshaw,Tennessee,Senate,D,Challenger,no_record,,Tennessee|Senate|Marquita Bradshaw,2,1,0
Nancy Dahlstrom,Alaska,Governor,R,Challenger,no_record,,Alaska|Governor|Nancy Dahlstrom,2,1,0
Click Bishop,Alaska,Governor,R,Challenger,no_record,,Alaska|Governor|Click Bishop,2,1,0
Tom Begich,Alaska,Governor,D,Challenger,no_record,,Alaska|Governor|Tom Begich,2,1,0
Jonathan Kreiss-Tomkins,Alaska,Governor,D,Challenger,no_record,,Alaska|Governor|Jonathan Kreiss-Tomkins,2,1,0
Sarah Huckabee Sanders,Arkansas,Governor,R,Incumbent,nice,,Arkansas|Governor|Sarah Huckabee Sanders,2,1,0
Fredrick Love,Arkansas,Governor,D,Challenger,no_record,,Arkansas|Governor|Fredrick Love,2,1,0
Josh Green,Hawaii,Governor,D,Incumbent,nice,,Hawaii|Governor|Josh Green,2,1,0
Brad Little,Idaho,Governor,R,Incumbent,nuanced,,Idaho|Governor|Brad Little,2,1,0
Terri Pickens,Idaho,Governor,D,Challenger,no_record,,Idaho|Governor|Terri Pickens,2,1,0
Jim Pillen,Nebraska,Governor,R,Incumbent,nice,,Nebraska|Governor|Jim Pillen,2,1,0
Lynne Walz,Nebraska,Governor,D,Challenger,no_record,,Nebraska|Governor|Lynne Walz,2,1,0
Gentner Drummond,Oklahoma,Governor,R,Challenger,nice,0,Oklahoma|Governor|Gentner Drummond,2,1,0
Charles McCall,Oklahoma,Governor,R,Challenger,no_record,,Oklahoma|Governor|Charles McCall,2,1,0
Mike Mazzei,Oklahoma,Governor,R,Challenger,no_record,,Oklahoma|Governor|Mike Mazzei,2,1,0
Cyndi Munson,Oklahoma,Governor,D,Challenger,nice,1,Oklahoma|Governor|Cyndi Munson,2,1,0
Dan McKee,Rhode Island,Governor,D,Incumbent,nuanced,,Rhode Island|Governor|Dan McKee,2,1,0
Helena Foulkes,Rhode Island,Governor,D,Challenger,no_record,,Rhode Island|Governor|Helena Foulkes,2,1,0
Aaron Guckian,Rhode Island,Governor,R,Challenger,no_record,,Rhode Island|Governor|Aaron Guckian,2,1,0
Elaine Pelino,Rhode Island,Governor,R,Challenger,no_record,,Rhode Island|Governor|Elaine Pelino,2,1,0
Robert Raimondo,Rhode Island,Governor,R,Challenger,no_record,,Rhode Island|Governor|Robert Raimondo,2,1,0
Nancy Mace,South Carolina,Governor,R,Challenger,nuanced,,South Carolina|Governor|Nancy Mace,2,1,0
Alan Wilson,South Carolina,Governor,R,Challenger,nice,,South Carolina|Governor|Alan Wilson,2,1,0
Pamela Evette,South Carolina,Governor,R,Challenger,naughty,,South Carolina|Governor|Pamela Evette,2,1,0
Josh Kimbrell,South Carolina,Governor,R,Challenger,naughty,,South Carolina|Governor|Josh Kimbrell,2,1,0
Ralph Norman,South Carolina,Governor,R,Challenger,no_record,,South Carolina|Governor|Ralph Norman,2,1,0
Dusty Johnson,South Dakota,Governor,R,Challenger,naughty,,South Dakota|Governor|Dusty Johnson,2,1,0
Larry Rhoden,South Dakota,Governor,R,Incumbent,nuanced,,South Dakota|Governor|Larry Rhoden,2,1,0
Jon Hansen,South Dakota,Governor,R,Challenger,nuanced,,South Dakota|Governor|Jon Hansen,2,1,0
Toby Doeden,South Dakota,Governor,R,Challenger,no_record,,South Dakota|Governor|Toby Doeden,2,1,0
Megan Degenfelder,Wyoming,Governor,R,Challenger,nuanced,,Wyoming|Governor|Megan Degenfelder,2,1,0
Eric Barlow,Wyoming,Governor,R,Challenger,no_record,,Wyoming|Governor|Eric Barlow,2,1,0
Brent Bien,Wyoming,Governor,R,Challenger,no_record,,Wyoming|Governor|Brent Bien,2,1,0
Marsha Blackburn,Tennessee,Governor,R,Challenger,nice,,Tennessee|Governor|Marsha Blackburn,2,1,0
John Rose,Tennessee,Governor,R,Challenger,no_record,,Tennessee|Governor|John Rose,2,1,0
Monty Fritts,Tennessee,Governor,R,Challenger,no_record,,Tennessee|Governor|Monty Fritts,2,1,0
Jerri Green,Tennessee,Governor,D,Challenger,nuanced,,Tennessee|Governor|Jerri Green,2,1,0
Phil Scott,Vermont,Governor,R,Incumbent,nice,,Vermont|Governor|Phil Scott,2,1,0
Amanda Janoo,Vermont,Governor,D,Challenger,no_record,,Vermont|Governor|Amanda Janoo,2,1,0
Tommy Tuberville,Alabama,Governor,R,Challenger,no_record,,Alabama|Governor|Tommy Tuberville,2,1,0
Doug Jones,Alabama,Governor,D,Challenger,no_record,,Alabama|Governor|Doug Jones,2,1,0
Joseph Chaplik,Arizona,House AZ-01,R,GOP Primary Candidate,no_record,,Arizona|House AZ-01|Joseph Chaplik,2,1,0
Jason Duey,Arizona,House AZ-01,R,GOP Primary Candidate,no_record,,Arizona|House AZ-01|Jason Duey,2,1,0
Jay Feely,Arizona,House AZ-01,R,GOP Primary Candidate,no_record,,Arizona|House AZ-01|Jay Feely,2,1,0
John Trobough,Arizona,House AZ-01,R,GOP Primary Candidate,no_record,,Arizona|House AZ-01|John Trobough,2,1,0
Amish Shah,Arizona,House AZ-01,D,Dem Primary Candidate,no_record,,Arizona|House AZ-01|Amish Shah,2,1,0
Jonathan Treble,Arizona,House AZ-01,D,Dem Primary Candidate,no_record,,Arizona|House AZ-01|Jonathan Treble,2,1,0
Mark Robert Gordon,Arizona,House AZ-01,D,Dem Primary Candidate,no_record,,Arizona|House AZ-01|Mark Robert Gordon,2,1,0
Marlene Galán-Woods,Arizona,House AZ-01,D,Dem Primary Candidate,no_record,,Arizona|House AZ-01|Marlene Galán-Woods,2,1,0
Rick McCartney,Arizona,House AZ-01,D,Dem Primary Candidate,no_record,,Arizona|House AZ-01|Rick McCartney,2,1,0
Juan Ciscomani,Arizona,House AZ-06,R,Incumbent,nuanced,,Arizona|House AZ-06|Juan Ciscomani,2,1,0
JoAnna Mendoza,Arizona,House AZ-06,D,Challenger,no_record,,Arizona|House AZ-06|JoAnna Mendoza,2,1,0
David Valadao,California,House CA-22,R,Incumbent,naughty,,California|House CA-22|David Valadao,2,1,0
Jasmeet Bains,California,House CA-22,D,Dem Primary Candidate,nice,,California|House CA-22|Jasmeet Bains,2,1,0
Randy Villegas,California,House CA-22,D,Dem Primary Candidate,no_record,,California|House CA-22|Randy Villegas,2,1,0
Eric Garcia,California,House CA-22,D,Dem Primary Candidate,no_record,,California|House CA-22|Eric Garcia,2,1,0
Ammar Campa-Najjar,California,House CA-48,D,Dem Primary Candidate,no_record,,California|House CA-48|Ammar Campa-Najjar,2,1,0
Abel Chavez,California,House CA-48,D,Dem Primary Candidate,no_record,,California|House CA-48|Abel Chavez,2,1,0
Corinna Contreras,California,House CA-48,D,Dem Primary Candidate,no_record,,California|House CA-48|Corinna Contreras,2,1,0
Jim Desmond,California,House CA-48,R,Candidate,nuanced,,California|House CA-48|Jim Desmond,2,1,0
Brian Nash,California,House CA-48,D,Dem Primary Candidate,nice,,California|House CA-48|Brian Nash,2,1,0
Ferguson Porter,California,House CA-48,D,Dem Primary Candidate,no_record,,California|House CA-48|Ferguson Porter,2,1,0
Brandon Riker,California,House CA-48,D,Dem Primary Candidate,no_record,,California|House CA-48|Brandon Riker,2,1,0
Gabe Evans,Colorado,House CO-08,R,Incumbent,naughty,,Colorado|House CO-08|Gabe Evans,2,1,0
Shannon Bird,Colorado,House CO-08,D,Dem Primary Candidate,nice,1,Colorado|House CO-08|Shannon Bird,2,1,0
Manny Rutinel,Colorado,House CO-08,D,Dem Primary Candidate,nice,0,Colorado|House CO-08|Manny Rutinel,2,1,0
Evan Munsing,Colorado,House CO-08,D,Dem Primary Candidate,no_record,,Colorado|House CO-08|Evan Munsing,2,1,0
Mariannette Miller-Meeks,Iowa,House IA-01,R,Incumbent,nuanced,,Iowa|House IA-01|Mariannette Miller-Meeks,2,1,0
David Pautsch,Iowa,House IA-01,R,GOP Primary Candidate,no_record,,Iowa|House IA-01|David Pautsch,2,1,0
Christina Bohannan,Iowa,House IA-01,D,Dem Primary Candidate,no_record,,Iowa|House IA-01|Christina Bohannan,2,1,0
Travis Terrell,Iowa,House IA-01,D,Dem Primary Candidate,no_record,,Iowa|House IA-01|Travis Terrell,2,1,0
Zach Nunn,Iowa,House IA-03,R,Incumbent,nice,,Iowa|House IA-03|Zach Nunn,2,1,0
Sarah Trone Garriott,Iowa,House IA-03,D,Dem Primary Candidate,no_record,,Iowa|House IA-03|Sarah Trone Garriott,2,1,0
Xavier Carrigan,Iowa,House IA-03,D,Dem Primary Candidate,no_record,,Iowa|House IA-03|Xavier Carrigan,2,1,0
Tom Barrett,Michigan,House MI-07,R,Incumbent,nuanced,,Michigan|House MI-07|Tom Barrett,2,1,0
Bridget Brink,Michigan,House MI-07,D,Dem Primary Candidate,no_record,,Michigan|House MI-07|Bridget Brink,2,1,0
Elyon Badger,Michigan,House MI-07,D,Dem Primary Candidate,nice,,Michigan|House MI-07|Elyon Badger,2,1,0
Alexandra Prieditis,Michigan,House MI-07,I,Candidate,nuanced,,Michigan|House MI-07|Alexandra Prieditis,2,1,0
Tom Kean Jr.,New Jersey,House NJ-07,R,Incumbent,nice,,New Jersey|House NJ-07|Tom Kean Jr.,2,1,0
Beth Adubato,New Jersey,House NJ-07,D,Dem Primary Candidate,no_record,,New Jersey|House NJ-07|Beth Adubato,2,1,0
Rebecca Bennett,New Jersey,House NJ-07,D,Dem Primary Candidate,no_record,,New Jersey|House NJ-07|Rebecca Bennett,2,1,0
Felipe Santos,New Jersey,House NJ-07,D,Dem Primary Candidate,no_record,,New Jersey|House NJ-07|Felipe Santos,2,1,0
Mike Lawler,New York,House NY-17,R,Incumbent,nuanced,,New York|House NY-17|Mike Lawler,2,1,0
John Cappello,New York,House NY-17,D,Dem Primary Candidate,no_record,,New York|House NY-17|John Cappello,2,1,0
Peter Chatzky,New York,House NY-17,D,Dem Primary Candidate,no_record,,New York|House NY-17|Peter Chatzky,2,1,0
Cait Conley,New York,House NY-17,D,Dem Primary Candidate,nice,,New York|House NY-17|Cait Conley,2,1,0
Beth Davidson,New York,House NY-17,D,Dem Primary Candidate,no_record,,New York|House NY-17|Beth Davidson,2,1,0
Effie Phillips-Staley,New York,House NY-17,D,Dem Primary Candidate,no_record,,New York|House NY-17|Effie Phillips-Staley,2,1,0
Mike Sacks,New York,House NY-17,D,Dem Primary Candidate,no_record,,New York|House NY-17|Mike Sacks,2,1,0
Greg Landsman,Ohio,House OH-01,D,Incumbent,nice,,Ohio|House OH-01|Greg Landsman,2,1,0
Damon Lynch IV,Ohio,House OH-01,D,Dem Primary Candidate,no_record,,Ohio|House OH-01|Damon Lynch IV,2,1,0
Holly Adams,Ohio,House OH-01,R,GOP Primary Candidate,no_record,,Ohio|House OH-01|Holly Adams,2,1,0
Eric Conroy,Ohio,House OH-01,R,GOP Primary Candidate,no_record,,Ohio|House OH-01|Eric Conroy,2,1,0
Steven Erbeck,Ohio,House OH-01,R,GOP Primary Candidate,no_record,,Ohio|House OH-01|Steven Erbeck,2,1,0
Rosemary Oglesby-Henry,Ohio,House OH-01,R,GOP Primary Candidate,no_record,,Ohio|House OH-01|Rosemary Oglesby-Henry,2,1,0
John Hancock,Ohio,House OH-01,L,Candidate,no_record,,Ohio|House OH-01|John Hancock,2,1,0
Marcy Kaptur,Ohio,House OH-09,D,Incumbent,nice,,Ohio|House OH-09|Marcy Kaptur,2,1,0
Derek Merrin,Ohio,House OH-09,R,GOP Primary Candidate,no_record,,Ohio|House OH-09|Derek Merrin,2,1,0
Alea Nadeem,Ohio,House OH-09,R,GOP Primary Candidate,nuanced,,Ohio|House OH-09|Alea Nadeem,2,1,0
Josh Williams,Ohio,House OH-09,R,GOP Primary Candidate,naughty,,Ohio|House OH-09|Josh Williams,2,1,0
David Gedert,Ohio,House OH-09,L,Candidate,no_record,,Ohio|House OH-09|David Gedert,2,1,0
Ryan Mackenzie,Pennsylvania,House PA-07,R,Incumbent,nice,,Pennsylvania|House PA-07|Ryan Mackenzie,2,1,0
Bob Brooks,Pennsylvania,House PA-07,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-07|Bob Brooks,2,1,0
Ryan Crosswell,Pennsylvania,House PA-07,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-07|Ryan Crosswell,2,1,0
Lamont McClure,Pennsylvania,House PA-07,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-07|Lamont McClure,2,1,0
Carol Obando-Derstine,Pennsylvania,House PA-07,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-07|Carol Obando-Derstine,2,1,0
Michael Granados,Pennsylvania,House PA-07,I,Candidate,no_record,,Pennsylvania|House PA-07|Michael Granados,2,1,0
Scott Perry,Pennsylvania,House PA-10,R,Incumbent,no_record,,Pennsylvania|House PA-10|Scott Perry,2,1,0
Justin Douglas,Pennsylvania,House PA-10,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-10|Justin Douglas,2,1,0
Janelle Stelson,Pennsylvania,House PA-10,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-10|Janelle Stelson,2,1,0
Isabelle Harman,Pennsylvania,House PA-10,I,Candidate,no_record,,Pennsylvania|House PA-10|Isabelle Harman,2,1,0
Steven Long,Pennsylvania,House PA-10,I,Candidate,no_record,,Pennsylvania|House PA-10|Steven Long,2,1,0
Vicente Gonzalez,Texas,House TX-34,D,Incumbent,nuanced,,Texas|House TX-34|Vicente Gonzalez,2,1,0
Eric Flores,Texas,House TX-34,R,Nominee,no_record,,Texas|House TX-34|Eric Flores,2,1,0
Jen Kiggans,Virginia,House VA-02,R,Incumbent,nuanced,,Virginia|House VA-02|Jen Kiggans,2,1,0
William Matthews,Virginia,House VA-02,R,GOP Primary Candidate,no_record,,Virginia|House VA-02|William Matthews,2,1,0
Nila Devanath,Virginia,House VA-02,D,Dem Primary Candidate,no_record,,Virginia|House VA-02|Nila Devanath,2,1,0
Elaine Luria,Virginia,House VA-02,D,Dem Primary Candidate,no_record,,Virginia|House VA-02|Elaine Luria,2,1,0
Patrick Mosolf,Virginia,House VA-02,D,Dem Primary Candidate,nuanced,,Virginia|House VA-02|Patrick Mosolf,2,1,0
Nicolaus Sleister,Virginia,House VA-02,D,Dem Primary Candidate,no_record,,Virginia|House VA-02|Nicolaus Sleister,2,1,0
Matt Strickler,Virginia,House VA-02,D,Dem Primary Candidate,no_record,,Virginia|House VA-02|Matt Strickler,2,1,0
Burk Stringfellow,Virginia,House VA-02,D,Dem Primary Candidate,no_record,,Virginia|House VA-02|Burk Stringfellow,2,1,0
Makiba Gaines,Virginia,House VA-02,I,Candidate,no_record,,Virginia|House VA-02|Makiba Gaines,2,1,0
Bishop Staten,Virginia,House VA-02,I,Candidate,no_record,,Virginia|House VA-02|Bishop Staten,2,1,0
Marie Gluesenkamp Perez,Washington,House WA-03,D,Incumbent,no_record,,Washington|House WA-03|Marie Gluesenkamp Perez,2,1,0
John Braun,Washington,House WA-03,R,Candidate,nuanced,,Washington|House WA-03|John Braun,2,1,0
Antony Barran,Washington,House WA-03,R,Candidate,no_record,,Washington|House WA-03|Antony Barran,2,1,0
Brent Hennrich,Washington,House WA-03,D,Challenger,no_record,,Washington|House WA-03|Brent Hennrich,2,1,0
Derrick Van Orden,Wisconsin,House WI-03,R,Incumbent,no_record,,Wisconsin|House WI-03|Derrick Van Orden,2,1,0
Rebecca Cooke,Wisconsin,House WI-03,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-03|Rebecca Cooke,2,1,0
Emily Berge,Wisconsin,House WI-03,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-03|Emily Berge,2,1,0
Rodney Rave,Wisconsin,House WI-03,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-03|Rodney Rave,2,1,0
Adam Gray,California,House CA-13,D,Incumbent,no_record,,California|House CA-13|Adam Gray,2,1,0
Alberto Escobedo,California,House CA-13,I,Candidate,no_record,,California|House CA-13|Alberto Escobedo,2,1,0
Daniel Garibay Rodriguez,California,House CA-13,D,Candidate,no_record,,California|House CA-13|Daniel Garibay Rodriguez,2,1,0
Angelina Sigala,California,House CA-13,D,Candidate,no_record,,California|House CA-13|Angelina Sigala,2,1,0
Javier Lopez,California,House CA-13,R,Candidate,no_record,,California|House CA-13|Javier Lopez,2,1,0
Kevin Lincoln,California,House CA-13,R,Candidate,no_record,,California|House CA-13|Kevin Lincoln,2,1,0
Vin Kruttiventi,California,House CA-13,R,Candidate,naughty,,California|House CA-13|Vin Kruttiventi,2,1,0
Derek Tran,California,House CA-45,D,Incumbent,nuanced,,California|House CA-45|Derek Tran,2,1,0
Brian Forde,California,House CA-45,D,Candidate,no_record,,California|House CA-45|Brian Forde,2,1,0
Chi Charlie Nguyen,California,House CA-45,R,Candidate,no_record,,California|House CA-45|Chi Charlie Nguyen,2,1,0
Chuong Vo,California,House CA-45,R,Candidate,no_record,,California|House CA-45|Chuong Vo,2,1,0
Amy Phan West,California,House CA-45,R,Candidate,no_record,,California|House CA-45|Amy Phan West,2,1,0
Jared Moskowitz,Florida,House FL-23,D,Incumbent,nice,,Florida|House FL-23|Jared Moskowitz,2,1,0
Oliver Larkin,Florida,House FL-23,D,Dem Primary Candidate,no_record,,Florida|House FL-23|Oliver Larkin,2,1,0
Joe Kaufman,Florida,House FL-23,R,Candidate,no_record,,Florida|House FL-23|Joe Kaufman,2,1,0
Raven Harrison,Florida,House FL-23,R,Candidate,no_record,,Florida|House FL-23|Raven Harrison,2,1,0
George Moraitis,Florida,House FL-23,R,Candidate,no_record,,Florida|House FL-23|George Moraitis,2,1,0
Kristen McDonald Rivet,Michigan,House MI-08,D,Incumbent,nice,,Michigan|House MI-08|Kristen McDonald Rivet,2,1,0
Amir Hassan,Michigan,House MI-08,R,Candidate,no_record,,Michigan|House MI-08|Amir Hassan,2,1,0
Alfred Lemmo,Michigan,House MI-08,R,Candidate,no_record,,Michigan|House MI-08|Alfred Lemmo,2,1,0
Brinker Harding,Nebraska,House NE-02,R,Nominee,no_record,,Nebraska|House NE-02|Brinker Harding,2,1,0
Kishla Askins,Nebraska,House NE-02,D,Dem Primary Candidate,no_record,,Nebraska|House NE-02|Kishla Askins,2,1,0
John Cavanaugh,Nebraska,House NE-02,D,Dem Primary Candidate,nice,,Nebraska|House NE-02|John Cavanaugh,2,1,0
James Leuschen,Nebraska,House NE-02,D,Dem Primary Candidate,no_record,,Nebraska|House NE-02|James Leuschen,2,1,0
Denise Powell,Nebraska,House NE-02,D,Dem Primary Candidate,no_record,,Nebraska|House NE-02|Denise Powell,2,1,0
Crystal Rhoades,Nebraska,House NE-02,D,Dem Primary Candidate,no_record,,Nebraska|House NE-02|Crystal Rhoades,2,1,0
Melanie Williams,Nebraska,House NE-02,D,Dem Primary Candidate,no_record,,Nebraska|House NE-02|Melanie Williams,2,1,0
Van Argyrakis,Nebraska,House NE-02,D,Dem Primary Candidate,no_record,,Nebraska|House NE-02|Van Argyrakis,2,1,0
Gabe Vasquez,New Mexico,House NM-02,D,Incumbent,nuanced,,New Mexico|House NM-02|Gabe Vasquez,2,1,0
Greg Cunningham,New Mexico,House NM-02,R,Candidate,no_record,,New Mexico|House NM-02|Greg Cunningham,2,1,0
Jose Orozco,New Mexico,House NM-02,R,Candidate,no_record,,New Mexico|House NM-02|Jose Orozco,2,1,0
Susie Lee,Nevada,House NV-03,D,Incumbent,nuanced,,Nevada|House NV-03|Susie Lee,2,1,0
James Lally,Nevada,House NV-03,D,Dem Primary Candidate,no_record,,Nevada|House NV-03|James Lally,2,1,0
Terrill Robinson,Nevada,House NV-03,D,Dem Primary Candidate,no_record,,Nevada|House NV-03|Terrill Robinson,2,1,0
Sean Hutchinson,Nevada,House NV-03,D,Dem Primary Candidate,no_record,,Nevada|House NV-03|Sean Hutchinson,2,1,0
Tera Anderson,Nevada,House NV-03,R,Candidate,no_record,,Nevada|House NV-03|Tera Anderson,2,1,0
Chris Brandlin,Nevada,House NV-03,R,Candidate,no_record,,Nevada|House NV-03|Chris Brandlin,2,1,0
Jeff Gunter,Nevada,House NV-03,R,Candidate,no_record,,Nevada|House NV-03|Jeff Gunter,2,1,0
Steve London,Nevada,House NV-03,R,Candidate,no_record,,Nevada|House NV-03|Steve London,2,1,0
Aury Nagy,Nevada,House NV-03,R,Candidate,no_record,,Nevada|House NV-03|Aury Nagy,2,1,0
Marty O'Donnell,Nevada,House NV-03,R,Candidate,no_record,,Nevada|House NV-03|Marty O'Donnell,2,1,0
Lucena Parker,Nevada,House NV-03,R,Candidate,no_record,,Nevada|House NV-03|Lucena Parker,2,1,0
Tom Suozzi,New York,House NY-03,D,Incumbent,no_record,,New York|House NY-03|Tom Suozzi,2,1,0
Danielle Welch,New York,House NY-03,D,Dem Primary Candidate,no_record,,New York|House NY-03|Danielle Welch,2,1,0
Mike LiPetri,New York,House NY-03,R,Candidate,no_record,,New York|House NY-03|Mike LiPetri,2,1,0
Greg Hach,New York,House NY-03,R,Candidate,no_record,,New York|House NY-03|Greg Hach,2,1,0
Gavin Solomon,New York,House NY-03,R,Filed Candidate,no_record,,New York|House NY-03|Gavin Solomon,2,1,0
Laura Gillen,New York,House NY-04,D,Incumbent,naughty,,New York|House NY-04|Laura Gillen,2,1,0
Taylor Darling,New York,House NY-04,D,Dem Primary Candidate,no_record,,New York|House NY-04|Taylor Darling,2,1,0
Nick Sciretta,New York,House NY-04,D,Dem Primary Candidate,no_record,,New York|House NY-04|Nick Sciretta,2,1,0
Josh Riley,New York,House NY-19,D,Incumbent,no_record,,New York|House NY-19|Josh Riley,2,1,0
Peter Oberacker,New York,House NY-19,R,Candidate,nice,,New York|House NY-19|Peter Oberacker,2,1,0
Alexander Portelli,New York,House NY-19,R,Filed Candidate,no_record,,New York|House NY-19|Alexander Portelli,2,1,0
Emilia Sykes,Ohio,House OH-13,D,Incumbent,nice,,Ohio|House OH-13|Emilia Sykes,2,1,0
Kevin Coughlin,Ohio,House OH-13,R,Candidate,no_record,,Ohio|House OH-13|Kevin Coughlin,2,1,0
Richard Morckel,Ohio,House OH-13,I,Candidate,no_record,,Ohio|House OH-13|Richard Morckel,2,1,0
Henry Cuellar,Texas,House TX-28,D,Incumbent,nuanced,,Texas|House TX-28|Henry Cuellar,2,1,0
Tano Tijerina,Texas,House TX-28,R,Nominee,no_record,,Texas|House TX-28|Tano Tijerina,2,1,0
Eugene Vindman,Virginia,House VA-07,D,Incumbent,nuanced,,Virginia|House VA-07|Eugene Vindman,2,1,0
J.P. Cooney,Virginia,House VA-07,D,Dem Primary Candidate,no_record,,Virginia|House VA-07|J.P. Cooney,2,1,0
